Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1998,219,,21.2,25.6,1032.6,29.6,,63.9,1186.7,29.2,48.7,28.5,,,,17.2,
1999,219,,26.1,31.5,870.8,37.9,,73.9,1153.7,30,51.5,,,,,21.2,
2000,219,,25.7,29.3,1005.2,38.6,,67.8,961.8,28.4,48,,,,,22,
2001,219,,15,19.7,603,17.2,,50,651,18.8,36.2,,,,,11.5,
2002,219,,10.5,17.5,191,23.4,,35.5,327,24.7,36.5,,,,,9.5,
2003,219,,13.7,25.1,684,30.9,,34.4,1446,33.4,38.1,,,,,11.3,
2004,219,,29.2,27.8,500,26.3,,57.6,,33.5,52.9,,,,,15.3,
2005,219,,27.7,32.9,915,30.9,,67,1608,40.6,55.8,,,,,22.7,
2006,219,,19.6,22.4,725,34.8,,58.2,1165,26.8,52,,,,,18.1,
2007,219,,18.7,23.3,,30.2,,43.8,,25.9,45.1,,,,,15.3,
2008,219,45.1,26.9,31,788,42.9,,63,,35,53.3,20,,,,21,
2009,219,38.2,34.4,30.8,956,36.8,,52.6,1506,38.8,58.9,24,,,,19.4,
2010,219,43.1,27.3,31.1,810,35,,47.5,1025,28.7,44.8,25.6,511,,,17.1,
2011,219,38.2,27.8,32.3,773,37.8,,50.3,1514,30.5,52.1,,,,,17.7,
2012,219,40.2,21.6,35.8,579,43.1,,52.2,1479,29.3,52.3,,,,,18.4,
2013,219,46.9,39.5,47.3,680,57,,,1805,35,71,,,,,31.7,
2014,219,42.7,28.27,33.57,726.39,31.13,0,72.77,979.93,21.1,32.02,30,588.63,0,0,19.09,
2015,219,28.71,31.65,31.53,,33.88,,64.67,1267.85,28.3,46.06,,,,,23.83,
2016,219,60,37.1,41.4,1111,43.3,,76.6,1293,36,57.9,38.4,1499,,,25.8,
2017,219,56.82,33.74,37.91,1069.25,48.31,,56.15,1571.8,32.6,58.05,,,,,19.23,
2018,219,,33.7,37.9,816,41,,49.8,1582,32.6,58,,,,,19.2,1645
2019,219,,40.9,53.7,875,54.5,,82.5,919,36.3,76,,,,,26.8,
2020,219,,35,47.3,935,49.2,,74.4,1376,38.2,72.8,,,,,22.7,
2021,219,,23.8,28.8,64,28.4,,33.1,924,19.9,45.8,,,,,13.8,
2022,219,,41.1,46.4,1047.2,53.7,,89.5,1369.1,39.8,71.2,,,,,26.9,
2023,219,,37.8,46.5,1142.0,41.2,,52.5,1563.1,36.4,67.4,,,,,20.3,36.4
1938,220,,,9,,,,16,,,13,,,,,,
1939,220,,,9,,,,4,,,8,,,,,2,
1940,220,,,7,,,,9,,,8,,,,,,
1941,220,,,7,,,,8,,,7,,,,,2,
1942,220,,,28,,,,53,,,42,23,,,,11,
1943,220,,,13,,,,26,,,20,11,,,,5,
1944,220,,,22,,,,31,,,23,12,,,,7,
1945,220,,,13,,,,22,,,18,5,,,,3,
1946,220,,,15,,,,25,,,17,10,,,,,
1947,220,,,15,,,,21,,,15,12,,,,3,
1948,220,,,8,,,,15,,,10,9,,,,2,
1949,220,,,17,,,,38,,,28,25,,,,,
1950,220,,,16,,,,33,,,24,12,,,,,
1951,220,,,23,,,,37,,,27,23,,,,,
1952,220,,,28,,,,47,,,33,30,,,,,
1953,220,,,30,,,,50,,,34,20,,,,12,
1954,220,,,10,,,,30,,,16,,,,,7,
1955,220,,,24,,,,35,,,24,,,,,13,
1956,220,,,28,,,,58,,,33,,,,,15,
1957,220,,,10,,,,22,,,15,,,,,5,
1958,220,,,15,,,,24,,,15,,,,,9,
1959,220,,,18,,,,26,,,18,6,,,,7,
1960,220,,,21,,,,41,,,34,,,,,9,
1961,220,,,8,,,,7,,,7,,,,,4,
1962,220,,,25,,,,42,,,31,,,,,,
1963,220,,,30,,,,68,,,50,,,,,13,
1964,220,,,14,,,,25,,,21,,,,,7,
1965,220,,,24,,,,73,,,45,18,,,,15,
1966,220,,,30,,,,66,,,44,,,,,16,
1967,220,,,15,,,,32,,,26,,,,,10,
1968,220,,12,18,,,,41,,,28,,,,,10,
1969,220,,18,27,,,,58,,,41,15,,,,13,
1970,220,,18,24,,23,,56,,,40,23,,,,15,
1971,220,,20,31,,29,,62,,,50,24,,,,15,
1972,220,,12,17,,15,,40,,,26,15,,,,9,
1973,220,,11,25,,23,,48,,,37,15,,,,11,
1974,220,,12,18,,18,,34,,,28,13,,,,10,
1975,220,,17,25,,26,,48,,,38,25,,,,11,
1976,220,,,32,,32,,60,,,55,25,,,,18,
1977,220,,26,32,,32,,62,,,50,25,,,,18,
1978,220,,26,29,,27,,53,,,44,24,,,,20,
1979,220,,13,19,,18,,38,,,31,19,,,,11,
1980,220,,18,24,,20,,33,,,30,14,,,,13,
1981,220,,21,24,,23,,45,,,45,24,,,,14,
1982,220,,26,31,,28,,53,,,48,29,,,,19,
1983,220,,18.3,31.2,,28.8,,50.9,,,41.5,25,,,,17.2,
1984,220,,9.3,17.9,,15.4,,28,,,23.1,16.1,,,0.41,6.7,
1985,220,,12.9,21.5,,18.4,,34.1,,,30.5,15.9,,,1.56,10.5,
1986,220,,27,34.4,,31.8,,62.8,,,59.7,28.6,,,1.76,22.6,
1987,220,,30.3,30.5,,31.8,,60.5,,,52.1,21.7,,,1.33,20.6,
1988,220,,8.5,9.5,,9.9,,21,,,19.6,6,,,0.31,7,
1989,220,,9.1,22.6,,21.8,,37.2,,,30,23.7,,,1.14,11.1,
1990,220,,24,29.8,,24,,38.3,,,50,25,,,2.13,19,
1991,220,,21.9,26.8,,36.1,,50,,,34.9,,,,2.37,20,
1992,220,,28,33.5,1000,28,,50,1100,,40,30,,,0.5,18,
1993,220,,27.8,26.5,1030,25,,64.7,881,26.7,47.5,,,,1.5,21.5,
1994,220,,19,24,800,28.8,,50.4,886,25,43.6,,850,,2,20.1,
1995,220,,19.8,20.7,645,26.6,,80,807,22.9,51.6,,,,1.25,20.8,
1996,220,,25.3,25.8,1242,30.6,,56.1,1172,29.2,46.7,,,0,1.4,18.9,
1997,220,30,19.6,24.7,1079.2,24.4,,46,1029.9,23,34.7,,,,0.8,14.4,
1998,220,23.2,19.9,23.9,866.6,23.8,,55.2,1151.6,26.4,32.3,,,,,17.2,
1999,220,22,24.9,31.5,1119.7,33.3,,62.2,1200,35.4,50.9,,,,,20.8,
2000,220,40,27,30.2,1078.6,31.2,,52.3,1123.3,30.9,47.3,,,,,20.1,
2001,220,25.5,14.8,18.6,900,16.8,,37.5,581,15.8,26.7,,,,,15.1,
2002,220,,12.1,18.3,496,20.5,,31.1,250,16.6,30.5,,,,,8.1,
2003,220,40.2,18.2,24.2,769,23.5,,33.9,916,23.5,37.5,,,,,13.9,
2004,220,,29.8,28.9,1152,29.4,,66.7,1091,41,61.4,,,,,19.2,
2005,220,35,29.9,28.4,974,33.9,,44.3,1270,33.8,49.1,,,,,21.6,
2006,220,42.5,27,22.9,1266,27.5,,60.7,1600,37.5,48.2,,,,,21.4,
2007,220,,22.7,22.9,900,29.1,,42.5,1586,33.9,46.1,,,,,16.7,
2008,220,30,29.5,36.2,962,42.2,,66.1,1650,39,61,,,,,22.9,
2009,220,,31.5,40.2,1375,36.3,,77.1,1504,35.3,56.9,,,,,21.2,
2010,220,54.4,33.3,33.3,916,53.7,,62.8,1126,31.1,45.1,,,,,22.5,
2011,220,24.5,34.4,38.7,894,40.5,,69,1465,33.3,52,,,,,24.5,
2012,220,44,23.2,36.1,1250,34.9,,56.6,1265,37.9,40.8,,,,,21.7,
2013,220,54.3,40.3,48.8,1250,60.5,,88.7,2193,41,65.3,,,,,31.3,
2014,220,30.68,24.52,29.28,,34.6,0,61.68,866.68,16.8,39.53,,,0,0,15.33,
2015,220,,36.87,33.87,,39.92,,72.84,1555.01,32.6,58.93,,,,,21.35,
2016,220,60.3,41.4,40.5,816,44.8,,64.3,1110,36.7,57.5,,,,,27.1,480
2017,220,31.72,29.91,34.92,,41.51,,42.84,1593.22,34.3,39.98,,,,,18.58,
2018,220,,33.3,35.6,,35.2,,42.8,1462,29,40.5,,,,,17.5,
2019,220,,44.4,49,,48,,83.5,1418,40.2,54.2,,,,,22.6,
2020,220,,31.6,39.1,,40.8,,58.5,1784,41.3,54.5,,,,,19.4,
2021,220,,23.4,30.4,,28.4,,31.2,1200,28.1,42.3,,,,,12.7,
2022,220,,42.5,52.4,720.9,61.3,,64.4,1728.4,44.4,75.3,,,,,29.3,
2023,220,,35.1,46.6,,34.5,,49.9,1845.3,41.3,64.3,,,,,17.4,41.3
1938,221,,,7,,,,16,,,15,,,,,3,
1939,221,,,14,,,,17,,,17,,,,,5,
1940,221,,,7,,,,11,,,8,,,,,6,
1941,221,,,3,,,,7,,,5,,,,,2,
1942,221,,,30,,,,53,,,43,13,,,,7,
1943,221,,,10,,,,21,,,17,8,,,,4,
1944,221,,,18,,,,25,,,26,10,,,,5,
1945,221,,,10,,,,19,,,17,9,,,,4,
1946,221,,,9,,,,16,,,16,9,,,,4,
1947,221,,,8,,,,13,,,13,10,,,,3,
1948,221,,,3,,,,5,,,6,5,,,,3,
1949,221,,,10,,,,23,,,19,9,,,,,
1950,221,,,11,,,,20,,,16,10,,,,3,
1951,221,,,18,,,,38,,,30,16,,,,,
1952,221,,,26,,,,49,,,38,15,,,,10,
1953,221,,,27,,,,52,,,33,13,,,,12,
1954,221,,,5,,,,34,,,27,12,,,,10,
1955,221,,,20,,,,41,,,32,16,,,,15,
1956,221,,,26,,,,44,,,34,8,,,,13,
1957,221,,,10,,,,23,,,19,8,,,,4,
1958,221,,,11,,,,25,,,18,8,,,,6,
1959,221,,,12,,,,22,,,17,8,,,,5,
1960,221,,,19,,,,36,,,28,14,,,,8,
1961,221,,,3,,,,5,,,5,7,,,,3,
1962,221,,,27,,,,38,,,32,14,,,,9,
1963,221,,,32,,,,70,,,47,25,,,,21,
1964,221,,,13,,,,23,,,18,20,,,,7,
1965,221,,,25,,,,59,,,43,23,,,,14,
1966,221,,,27,,,,52,,,48,34,,,,14,
1967,221,,,15,,,,25,,,24,23,,,,7,
1968,221,,,16,,,,30,,,24,19,,,,11,
1969,221,,20,30,,,,58,,,44,15,,,,15,
1970,221,,18,24,,32,,54,,,40,23,,,,13,
1971,221,,20,28,,26,,59,,,47,20,,,,15,
1972,221,,16,18,,17,,41,,,30,19,,,,10,
1973,221,,15,24,,25,,47,,,37,21,,,,11,
1974,221,,12,17,,16,,36,,,26,15,,,,8,
1975,221,,15,21,,21,,47,,,35,18,,,,11,
1976,221,,20,30,,32,,60,,,50,20,,,,20,
1977,221,,20,27,,26,,65,,,40,22,,,,17,
1978,221,,15,28,,26,,57,,,40,25,,,,16,
1979,221,,11,20,,19,,37,,,29,17,,,,11,
1980,221,,15,22,,20,,40,,,35,12,,,,10,
1981,221,,20,25,,26,,55,,,35,35,,,,18,
1982,221,,21,31,,31,,50,,,43,33,,,,21,
1983,221,,17,25.8,,25.5,,45,,,36.7,30,,,,16,
1984,221,,11.6,16.7,,15.5,,23.3,,,17.1,15,,,0,8.7,
1985,221,,10.8,21.5,,19.9,,40,,,26.1,15.5,,,1.75,10.8,
1986,221,,27.7,31.6,,31.5,,63.7,,,43.1,26.3,,,2,17,
1987,221,,26.7,29.6,,28.8,,50,,,49,25,,,2,22.4,
1988,221,,8,7.5,,7.9,,15,,,10.7,10,,,,5,
1989,221,,11.2,24.3,,23.8,,40,,,27.9,25,,,1.4,17.3,
1990,221,,20,30.2,,26.9,,60,,,32.8,25,,,1.3,20,
1991,221,,25.3,27.9,,33,,70,,,35,,,,2,18.6,
1992,221,,32,33.4,1300,29.6,,60,900,,35.8,30,1100,,1.25,18,
1993,221,,27.4,25.2,1135,31.2,1500,65,800,8.3,44.6,,,,1.75,23.4,
1994,221,,22.1,26.2,929,34.4,,60,1300,,40,,1200,,1.5,20,
1995,221,30,18,24.6,834,26.5,,50,,17.4,37.1,,950,,1,16.3,
1996,221,40,21.3,26.6,1044,31.6,,75,1050,29.2,49,,1500,0,1.1,22.5,
1997,221,34.2,17.4,21.3,906,24.8,,54,815,25.8,37,,1000,,1.3,14.6,
1998,221,32.4,24,21.9,901.6,21.7,,56.5,,39.8,42.5,,915.1,,,19.9,
1999,221,44.5,25.8,31.7,947.3,36.7,,69.1,1108.7,28.1,49.9,,1111.5,,,22.8,
2000,221,42.7,24.4,28.6,941.8,32.5,,55.9,1088.4,44.7,41.8,,894.1,,,18.2,
2001,221,19.9,10.7,14.2,425,17.3,,40,539,12.9,25.3,,375,,,15.8,
2002,221,25.1,12.2,18.9,348,16.9,690,35.2,465,18.6,26.1,,599,,,9.8,
2003,221,40,11,17.6,610,16.5,,23.4,693,24.4,29.4,,651,,,10.8,
2004,221,34.6,15.1,21.6,606,18.3,1000,49.6,931,30.4,39.6,40,726,,,10.5,
2005,221,38.5,23.3,25.2,935,27.5,1700,57.5,1234,33.9,43.2,35,825,,,19.3,850
2006,221,40.3,22.1,24.6,825,29.6,1500,55.2,649,33.2,45.7,,775,,,22.9,1400
2007,221,44.2,18.8,22.2,618,22.8,1550,53,1275,30,32.6,,750,,,14.2,1144
2008,221,42.6,24.6,27.3,925,38.1,1350,52.5,1167,36.3,53.8,20,1000,,,21,
2009,221,42.1,31.5,36.4,999,46.8,1500,82.5,1382,39.1,58.7,,1250,,,25.4,1800
2010,221,40.7,29.7,30.9,852,34.7,845,85.3,1051,33.1,35.9,50.4,,,,17.7,282
2011,221,44.4,32.1,34.6,1125,39.5,,50.7,1533,34.8,46.8,,953,,,25.7,
2012,221,39.6,23.3,35,,43.5,,47.2,1092,25.3,41,,,,,21.6,
2013,221,43.2,36.1,44.3,,54.3,,64.2,1608,37.7,70.3,17.7,,,,32.8,
2014,221,37.41,26.92,31.78,,33.58,0,53.63,711.89,18.9,39.74,,,0,0,20.54,
2015,221,35.28,36.17,34.39,961.18,36.03,,70.77,1201.72,36.4,59.57,,550,,,25.06,
2016,221,48.6,35.3,40.5,,40.5,,56.7,824,40.3,63.8,20,900,,,25.6,
2017,221,42.5,35.93,48.59,,31.73,,54.14,1655.42,32.9,43.37,,,,,23.4,
2018,221,22,35.9,44.7,,40,,53.5,1557,32.9,58,,,,,23.4,
2019,221,,42.5,46.4,,42.1,,53,1060,40.6,63.1,,,,,23,
2020,221,,31.1,47.1,,45.1,,68.4,1631,38.9,66.6,,750,,,18.7,
2021,221,,14.6,19.4,,15.8,,26.7,760,15.4,21.3,,,,,7.6,
2022,221,45.5,33.5,41.4,,43.3,,72.1,1128.6,37.9,55.7,25.0,,,,21.7,
2023,221,45.0,26.4,37.2,,34.6,,70.0,1387.5,36.8,78.4,,,,,14.8,36.8
1938,222,,,5,,,,6,,,6,,,,,1,
1939,222,,,18,,,,5,,,8,,,,,4,
1940,222,,,10,,,,14,,,12,,,,,6,
1941,222,,,4,,,,5,,,4,,,,,2,
1942,222,,,27,,,,53,,,45,17,,,,8,
1943,222,,,11,,,,25,,,21,8,,,,4,
1944,222,,,19,,,,28,,,24,14,,,,6,
1945,222,,,9,,,,15,,,13,8,,,,3,
1946,222,,,9,,,,13,,,13,11,,,,4,
1947,222,,,8,,,,8,,,11,11,,,,3,
1948,222,,,6,,,,11,,,9,8,,,,4,
1949,222,,,5,,,,3,,,4,4,,,,3,
1950,222,,,10,,,,20,,,17,10,,,,3,
1951,222,,,16,,,,25,,,20,15,,,,6,
1952,222,,,25,,,,47,,,35,20,,,,10,
1953,222,,,26,,,,45,,,34,17,,,,12,
1954,222,,,3,,,,41,,,24,10,,,,13,
1955,222,,,24,,,,47,,,29,18,,,,14,
1956,222,,,25,,,,53,,,34,11,,,,13,
1957,222,,,14,,,,29,,,20,9,,,,4,
1958,222,,,12,,,,26,,,19,9,,,,6,
1959,222,,,12,,,,27,,,17,14,,,,6,
1960,222,,,19,,,,38,,,26,24,,,,9,
1961,222,,,4,,,,8,,,4,8,,,,4,
1962,222,,,18,,,,33,,,20,17,,,,8,
1963,222,,,28,,,,63,,,46,27,,,,17,
1964,222,,,12,,,,26,,,26,14,,,,6,
1965,222,,,20,,,,46,,,30,21,,,,12,
1966,222,,,21,,,,46,,,41,22,,,,11,
1967,222,,,11,,,,21,,,18,22,,,,5,
1968,222,,,15,,,,32,,,21,19,,,,11,
1969,222,,,27,,,,52,,,38,12,,,,14,
1970,222,,,25,,23,,52,,,37,23,,,,15,
1971,222,,19,26,,25,,56,,,45,20,,,,15,
1972,222,,16,21,,23,,45,,,31,18,,,,11,
1973,222,,13,25,,21,,45,,,35,15,,,,11,
1974,222,,10,20,,19,,30,,,25,21,,,,6,
1975,222,,18,20,,20,,47,,,35,21,,,,11,
1976,222,,25,30,,32,,60,,,50,25,,,,20,
1977,222,,25,30,,30,,60,,,45,26,,,,18,
1978,222,,24,31,,29,,56,,,54,29,,,,21,
1979,222,,11,16,,15,,28,,,24,17,,,,11,
1980,222,,15,23,,20,,45,,,35,12,,,,10,
1981,222,,15,20,,17,,45,,,30,18,,,,15,
1982,222,,26,37,,36,,71,,,55,38,,,,24,
1983,222,,19.4,27.9,,29.5,,52.5,,,38.1,30.3,,,,22,
1984,222,,10.6,15.4,,15.3,,23.5,,,21.5,17.4,,,0.35,7.5,
1985,222,,13,18.4,,17.9,,28.4,,,29.7,18.8,,,0.5,11.7,
1986,222,,26.6,32.3,,31.3,,62,,,44.8,28,,,1,24.8,
1987,222,,30.5,33.1,,32.6,,60,,,54,33.2,,,1.33,22.7,
1988,222,,10,9.5,,10.3,,20,,,17,9.2,,,0.07,6.3,
1989,222,,11,27.2,,26.9,,40,,,42.2,24,,,1,11.8,
1990,222,,25.5,33.5,,25.5,,50,,,39,35,,,1.5,25,
1991,222,,35,31.1,,35,,55,,,35,27,,,2.5,20,
1992,222,,37,30.5,700,32.8,,46.1,,,50,30,,,0.75,20,
1993,222,,35.2,28.9,1106,34.8,,95,1200,30,40.6,23.3,600,,0.75,25,
1994,222,,26.2,30,1005,35.4,,60,1104,30,52,25,1000,,2,20,
1995,222,,21.6,29.3,1004,31.5,,40,1188,20,40,17,1000,,1.5,19.2,
1996,222,,22.9,31.7,961,34.5,,60,1082,16.7,41.7,22.5,1250,0,1.2,22.5,
1997,222,,21,24.9,800.9,28.9,,38.8,750,16.9,39.5,15,,,1,16.1,
1998,222,,23.9,21.8,857.4,21.4,,53.8,1037.5,33.6,53.9,15,1300,,,20,
1999,222,50,28.5,30.8,,32.7,,65,1267.5,44.4,47.7,30,,,,23.8,
2000,222,30,24.4,26.6,1225,31.8,,50,1291.8,37.8,48.1,,1800,,,18,
2001,222,32.5,16.4,17.4,570,15.5,,40,577,15.6,33.9,,900,,,16.5,
2002,222,,13.6,23.3,435,21.6,,46.8,499,24.5,29.7,,727,,,11.2,
2003,222,40,14.5,24,555,22.7,,65.6,1479,27.2,42.3,,1050,,,14,
2004,222,,23.5,25.9,650,32.2,,40,1244,42,47.3,,994,,,17.8,
2005,222,33,29.5,34.2,676,38.9,,57.2,1296,40,55.7,35,,,,24.5,
2006,222,,24.9,30.9,750,32.5,,55.5,1324,29.4,50.7,,,,,20.9,
2007,222,37.5,21.4,25.3,,35.6,,43.6,1271,36.1,42.3,,,,,14,
2008,222,42.5,26.5,26.8,587,37,,65,1177,30.8,53.5,,,,,20.4,
2009,222,45,36.5,45.3,1175,46.6,,55,1711,45.9,67.5,,,,,21.7,
2010,222,49.4,32.8,41.5,872,41.5,,51,1262,31.5,55.8,,,,,21.5,
2011,222,41.5,33.2,40.6,745,45,,66,1819,36.1,60.2,,1125,,,25,
2012,222,56,22.9,33,906,39.7,,,1288,31.5,61.3,,,,,20.9,1509
2013,222,52.3,44.7,48.8,960,71.6,,95.9,2059,45.8,83.3,,1451,,,31.5,
2014,222,45.99,32.6,39.33,514.08,35.61,0,38.52,1177.45,28.3,36.23,,,0,0,15.71,
2015,222,,41.79,44.75,843.99,51.73,,99.97,1383.78,40.9,61.15,,519.01,,,25.55,
2016,222,,46.5,47.2,709,54.4,,100.5,1265,41.4,75.5,,627,,,27.1,
2017,222,,31.08,53.46,,57.33,,91.05,1561.41,36.9,67.68,,1016.38,,,21.69,
2018,222,,37,49.8,,48.5,,90,1487,38,70,,,,,21.7,2269
2019,222,,48.9,51.6,,49.5,,101.4,1428,35.6,78.1,,,,,23.1,1307
2020,222,,41.5,47.1,,43.1,,92.7,1637,42.7,83.1,,,,,25.5,
2021,222,,16.7,21.1,,15,,25.7,621,18.5,18.5,,,,,7.8,
2022,222,,33.6,42.0,698.9,44.4,,86.9,933.2,37.8,59.9,,,,,23.5,
2023,222,,25.2,37.1,388.0,28.0,,45.1,1118.6,29.9,46.7,,,,,12.5,29.9
1938,223,,,6,,,,8,,,9,,,,,0,
1939,223,,,14,,,,17,,,29,,,,,,
1940,223,,,9,,,,26,,,21,,,,,7,
1941,223,,,4,,,,10,,,10,,,,,4,
1942,223,,,26,,,,51,,,40,14,,,,9,
1943,223,,,18,,,,32,,,26,15,,,,6,
1944,223,,,19,,,,36,,,35,18,,,,9,
1945,223,,,9,,,,18,,,14,5,,,,4,
1946,223,,,13,,,,21,,,18,12,,,,6,
1947,223,,,8,,,,13,,,17,13,,,,3,
1948,223,,,3,,,,6,,,6,8,,,,2,
1949,223,,,3,,,,7,,,5,2,,,,1,
1950,223,,,8,,,,13,,,12,5,,,,,
1951,223,,,17,,,,30,,,30,9,,,,5,
1952,223,,,23,,,,36,,,31,13,,,,10,
1953,223,,,23,,,,34,,,29,12,,,,10,
1954,223,,,4,,,,25,,,17,9,,,,11,
1955,223,,,24,,,,38,,,29,14,,,,14,
1956,223,,,22,,,,58,,,38,11,,,,11,
1957,223,,,15,,,,26,,,22,10,,,,4,
1958,223,,,12,,,,29,,,21,10,,,,8,
1959,223,,,17,,,,40,,,32,12,,,,9,
1960,223,,,20,,,,46,,,36,18,,,,9,
1961,223,,,6,,,,13,,,11,6,,,,6,
1962,223,,,14,,,,34,,,32,12,,,,7,
1963,223,,,28,,,,63,,,43,25,,,,14,
1964,223,,,11,,,,25,,,21,13,,,,8,
1965,223,,,18,,,,43,,,34,27,,,,6,
1966,223,,,21,,,,42,,,31,24,,,,10,
1967,223,,,8,,,,25,,,17,17,,,,8,
1968,223,,,12,,,,37,,,27,17,,,,8,
1969,223,,,25,,,,54,,,40,15,,,,16,
1970,223,,18,26,,27,,59,,,40,23,,,,18,
1971,223,,22,26,,26,,57,,,47,20,,,,16,
1972,223,,14,18,,17,,46,,,30,17,,,,13,
1973,223,,11,21,,20,,48,,,35,18,,,,18,
1974,223,,10,18,,22,,45,,,35,17,,,,10,
1975,223,,15,19,,20,,40,,,35,22,,,,15,
1976,223,,,30,,32,,60,,,50,20,,,,,
1977,223,,15,25,,25,,50,,,38,25,,,,15,
1978,223,,,24,,20,,43,,,29,23,,,,11,
1979,223,,,15,,14,,27,,,25,18,,,,8,
1980,223,,12,20,,18,,40,,,32,12,,,,10,
1981,223,,,15,,15,,30,,,25,18,,,,12,
1982,223,,,35,,32,,74,,,55,42,,,,24,
1983,223,,16.5,33.8,,33,,50,,,46.7,35.5,,,,22,
1984,223,,15,15.1,,11,,16.5,,,22.2,19.4,,,0.5,5.5,
1985,223,,13,14.7,,12.4,,16.5,,,20.4,17.8,,,0.57,8,
1986,223,,23.2,33.6,,31.4,,57,,,50,26.3,,,1.33,18.3,
1987,223,,30,31.8,,29.5,,57.7,,,58.3,25,,,1.17,25,
1988,223,,8,6.4,,7.5,,17.5,,,10.2,2,,,,4,
1989,223,,20,24,,26.1,,45,,,36.3,21,,,1.25,14,
1990,223,,14,28.5,,33.3,,40.7,,,30.5,24.4,,,0.75,23,
1991,223,,21.4,30.1,,30.2,,28.1,,,32.2,24.5,,,0.82,20,
1992,223,,32,32.6,,17,,49.2,,,60,37.6,,,1.23,25,
1993,223,,35,31.3,1000,31.4,,80,677,,56.9,21.5,,,0.75,,
1994,223,,23.4,29.1,1000,23.3,,62,1100,,40,30,1250,,2.5,,
1995,223,,17.9,21.8,698,22.2,,40,775,30,44,20,1500,,1.33,15,
1996,223,,23.5,30.2,947,31.9,,75,1447,37.5,47,19,960,0,1.8,20,
1997,223,,21.4,22,604.2,24.7,,39.4,785.1,16.3,36.4,20,,,1.2,15,
1998,223,,25.2,21.7,585.3,28.6,,37.5,1399.9,32.6,32,23.5,1395,,,23.8,
1999,223,,35.2,26,1262,28.7,990.2,39.4,1308,37.2,41.7,,668.9,,,24.8,
2000,223,,25,26.4,1038.9,27.3,,54.5,1013.2,29.3,38.4,32.2,793.3,,,,
2001,223,,11.4,14.2,,14.1,,24.2,666,11.4,14.3,,,,,15,
2002,223,,6.7,18.3,250,17.4,,11.1,811,19.3,25.7,,475,,,7.2,
2003,223,,13.5,21.9,,20.5,,,,28.4,19.3,,,,,,
2004,223,,20.3,25,,19.8,,,1284,35,37,,,,,,
2005,223,,27.5,25.9,,34.5,,,1367,42.2,49.9,,,,,20.9,
2006,223,,22,24.6,,22.7,,,1109,31.2,40.9,,,,,15,
2007,223,,13.7,20.9,,21.2,,21.4,1049,30.2,22.5,,,,,14.6,
2008,223,,22.1,32.2,,28.1,,42.1,1224,26.9,32.7,,,,,11.8,
2009,223,,30.1,32.9,,36.8,,,1210,33.5,49.7,,,,,,
2010,223,49.4,28.6,39.6,785,35.9,,81.2,1408,24.4,39.7,,,,,26.7,718
2011,223,37.3,25.6,33.7,,31.9,,41.4,1421,30.4,45.8,,1156,,,25.7,
2012,223,40,26.3,37.4,,35.2,,42.9,1437,32.1,41.3,,,,,18.9,
2013,223,43.4,37.5,44.3,,54.3,,,1892,40.2,70.6,,,,,29.3,
2014,223,,30.91,38.24,,33.1,0,26.84,1199.93,32.5,46,,545.06,0,0,22.02,
2015,223,,39.04,30.01,,38.52,,39.79,1523.33,38.6,55.25,,,,,27,
2016,223,,44.3,40.1,1250,45.6,,52.7,1042,42.8,57.5,,1025,,,30.5,
2017,223,41,27.36,37.91,,42.76,,45,1443.03,32.9,52.79,50,,,,18,
2018,223,,34.1,37.2,,36.5,,40,1396,28,39.5,,,,,21,
2019,223,,40.3,41.7,,46.2,,56,940,32.5,59.7,,,,,18,
2020,223,,34,39.2,750,45.2,,40,1014,36.7,48.8,,,,,23.9,
2021,223,,12.4,15.3,,13.5,,25,699,12.2,10.3,,,,,8.1,
2022,223,,20.5,28.7,,29.6,,37.0,909.7,19.7,29.0,,,,,,
2023,223,,16.2,25.2,,22.6,,,912.0,19.4,27.8,,,,,,19.4
1938,224,,,4,,,,4,,,7,,,,,0,
1939,224,,,12,,,,16,,,22,,,,,2,
1940,224,,,8,,,,16,,,13,,,,,5,
1941,224,,,3,,,,5,,,7,,,,,4,
1942,224,,,25,,,,48,,,39,15,,,,10,
1943,224,,,12,,,,23,,,19,7,,,,5,
1944,224,,,19,,,,28,,,25,9,,,,7,
1945,224,,,5,,,,10,,,8,5,,,,3,
1946,224,,,10,,,,21,,,16,9,,,,3,
1947,224,,,7,,,,11,,,11,8,,,,2,
1948,224,,,4,,,,3,,,4,6,,,,2,
1949,224,,,2,,,,3,,,3,1,,,,,
1950,224,,,6,,,,11,,,7,2,,,,,
1951,224,,,18,,,,34,,,28,13,,,,7,
1952,224,,,20,,,,31,,,26,14,,,,7,
1953,224,,,18,,,,27,,,21,16,,,,10,
1954,224,,,6,,,,39,,,25,16,,,,17,
1955,224,,,20,,,,39,,,28,14,,,,11,
1956,224,,,20,,,,42,,,34,10,,,,7,
1957,224,,,13,,,,29,,,23,9,,,,6,
1958,224,,,7,,,,16,,,13,4,,,,6,
1959,224,,,13,,,,23,,,28,5,,,,5,
1960,224,,,15,,,,27,,,23,13,,,,9,
1961,224,,,7,,,,16,,,18,10,,,,5,
1962,224,,,10,,,,21,,,18,8,,,,7,
